date,factor,explanation,updated_time,news_count
2022-11-01,0.2,台積電翻紅，電子與金融股走強，加上生技股表現亮眼，帶動大盤站回萬三整數關卡。,2025-05-17 19:00:19,5
2022-11-02,0.1,電子權值股走強，光電族群與金融股表現不一，整體市場情緒偏中性。,2025-05-17 19:00:21,5
2022-11-03,-0.3,市場對美國聯準會升息反應偏謹慎，預期將影響台股短期表現。,2025-05-17 19:00:23,5
2022-11-04,0.3,市場情緒偏中性，股價波動有限。,2025-05-17 19:00:24,5
2022-11-05,0.1,雖然部分個股如嘉聯益、波若威等表現亮眼，但整體而言電子業持續去化庫存，加上年底季節性拉貨變緩，營收表現普遍不佳，對市場情緒造成負面影響。,2025-05-17 19:00:26,5
2022-11-06,0.2,雖然部分產業面臨庫存調整壓力，但整體經濟發展並無荷蘭病現象，傳產與電子資通訊產品出口年增率走勢多與全球需求同向，且附加價值率與全球市占率同步成長。然而，DRAM供應商庫存調節有限，10月現貨價跌幅擴大至月減10%，11月以來DRAM廠壓力與日俱增，短期內DRAM價格仍難明顯止穩，第四季供應商將持續面臨沉重的營運壓力。,2025-05-17 19:00:30,5
2022-11-07,0.2,市場情緒偏正面，但漲幅受限於量能不足。,2025-05-17 19:00:32,5
2022-11-08,0.1,台積電等權值股帶動大盤反彈，但市場仍擔憂通膨及升息影響，預期短期內波動加劇。,2025-05-17 19:00:34,5
2022-11-09,0.9,台積電領軍電子權值股上攻，半導體族群氣勢如虹，外資回流買超，顯示市場情緒正面。,2025-05-17 19:00:35,5
2022-11-10,0.3,台達電積極發展電動車系統產品，目標 2030 年電動車產品市占率將超過 15%，帶動整體營收突破 360 億美元。,2025-05-17 19:00:37,5
2022-11-11,0.8,美通膨數據樂觀，激勵美股大漲，帶動台股全面上攻，電子權值股領軍衝鋒，大盤站上萬四關卡，成交量放大至 3354 億元，創 5 個多月新高。,2025-05-17 19:00:40,5
2022-11-12,-0.2,台達電相關新聞中，雖有部分正面消息如營收創高，但整體而言缺乏強勁的利多刺激，市場情緒偏向保守。,2025-05-17 19:00:41,5
2022-11-13,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但半導體產業鏈庫存問題嚴峻，可能影響市場需求。,2025-05-17 19:00:43,5
2022-11-14,0.2,市場情緒偏中性，雖然大盤反彈，但個股表現分歧，電子與傳產股各有漲跌。,2025-05-17 19:00:45,5
2022-11-15,0.8,台積電 ADR 盤後大漲 7%，激勵台股走勢，加上外資回補、成交量擴大等有利因素下，市場情緒偏正面。,2025-05-17 19:00:47,5
2022-11-16,0.6,台積電持續扮演撐盤要角，外資連四天大舉買超，顯示市場對該公司前景仍有信心。,2025-05-17 19:00:49,5
2022-11-17,0.1,台股量能不足，電子權值股仍以大型股居多，中小型個股持續整理。,2025-05-17 19:00:51,5
2022-11-18,-0.3,台股雖守住 5 日線支撐，但電子指數漲多恐面臨獲利了結壓力，加上外資調節、大盤量縮價平的情況下，市場情緒偏向保守。,2025-05-17 19:00:53,5
2022-11-19,0.6,台積電股價大漲，帶動相關供應鏈雨露均霑，市場情緒偏正面。,2025-05-17 19:00:55,5
2022-11-20,0.1,雖然台積電漲幅驚人，但市場情緒仍偏保守，主要原因為傳產與金融股欲振乏力，且大盤短線漲幅已大，加上半年線得而復失，預期指數將呈現高檔震盪。,2025-05-17 19:00:57,5
2022-11-21,0.1,電子權值股疲軟，傳產族群表現不一，市場情緒偏中性。,2025-05-17 19:00:59,5
2022-11-22,0.1,市場情緒偏中性，電子權值股熄火但金融與傳產族群撐盤，整體量能低於預期。,2025-05-17 19:01:01,5
2022-11-23,-0.1,市場消息雜沓，缺乏明確利多或利空訊息，整體呈現中性。,2025-05-17 19:01:02,5
2022-11-24,-0.1,市場資金回到泛電子族群，指數創本波段反彈以來新高，但個股表現仍有差異。,2025-05-17 19:01:04,5
2022-11-25,0.1,電子權值股欲振乏力，航運股漲勢收斂，電動車概念股及半導體測試介面則獲資金青睞，整體市場情緒偏中性。,2025-05-17 19:01:06,5
2022-11-26,0.1,鴻海延攬前台積電共同營運長蔣尚義出任半導體策略長，顯示集團對半導體布局的重視，但強調不會複製台積電，著重在汽車應用上。,2025-05-17 19:01:08,5
2022-11-27,0.2,外資連續買超，法人作帳行情持續升溫，加上指數站穩半年線，市場情緒偏正面。,2025-05-17 19:01:10,5
2022-11-28,-0.3,台股下跌，權值股如台積電、鴻海等全面回檔修正，加上選舉結果不佳，引發市場擔憂內閣可能有所變動，短線恐陷震盪。,2025-05-17 19:01:12,5
2022-11-29,0.1,電子權值股回穩、傳產類股如航運與鋼鐵表現強勁，金融股撐盤，整體市場情緒偏正面。,2025-05-17 19:01:14,5
2022-11-30,0.2,市場消息雜沓，營收表現良好，但通膨與經濟衰退疑慮仍在，整體情緒偏中性。,2025-05-17 19:01:16,5
2022-12-01,0.6,美聯儲釋放鴿派訊息激勵全球股市，台積電領漲帶動大盤走揚，但漲幅略有收斂。電子權值股普遍上漲，半導體族群表現強勁，顯示市場情緒偏正面。,2025-05-17 19:01:18,5
2022-12-02,0.1,台積電董事長對台灣供電問題的擔憂引發關注，再生能源題材帶動相關概念股走強。,2025-05-17 19:01:20,5
2022-12-03,0.2,儲能概念股盛達搶攻市場關注度，儲能訂單持續增加，有利未來成長。,2025-05-17 19:01:21,5
2022-12-04,0.2,整體而言，雖然台股加權指數上漲，但個別公司表現不一。宏達電考慮將 VR 部門推動赴海外掛牌上市與募資，可能引起市場關注並帶來利多。然而，11 月出口值預計年減 5% 至 8%，顯示經濟放緩，這可能對部分公司造成負面影響。整體而言，市場情緒略為正面，但個別公司表現將取決於其基本面和行業趨勢。,2025-05-17 19:01:25,5
2022-12-05,0.2,市場情緒偏正面，但漲幅受制於權值股表現。,2025-05-17 19:01:26,5
2022-12-06,-0.5,美股下跌、電子權值股疲軟，加上外資賣超，引發市場負面情緒。,2025-05-17 19:01:28,5
2022-12-07,-0.3,市場情緒偏中性，雖然台積電擴大美國投資至 400 億美元，但加權指數終場下跌 98.87 點，回測月線支撐。,2025-05-17 19:01:30,5
2022-12-08,-0.2,市場情緒偏中性，雖然營收表現亮眼，但整體大盤走勢疲弱，權值股壓力沉重。,2025-05-17 19:01:32,5
2022-12-09,0.6,電子權值股與太陽能族群帶動市場情緒，預期短期內有正面影響。,2025-05-17 19:01:34,5
2022-12-10,0.3,雖然部分公司營收表現亮眼，但整體產業仍受到庫存調整影響，股價走勢疲弱。,2025-05-17 19:01:35,5
2022-12-11,0.1,市場對於經濟放緩的反應變化將是關鍵因素。,2025-05-17 19:01:37,5
2022-12-12,0.2,市場觀望本周美國聯準會與台灣央行利率決策，指數短期將在月線附近震盪。長線資金有吸引力，本益比低、殖利率高，基本面韌性強，預估明年景氣可望優於上半年。,2025-05-17 19:01:39,5
2022-12-13,0.1,市場觀望美國 CPI 數據公布，指數開低走低，但鋼鐵類股強勁反彈，部分電子與金融股下跌，整體呈現震盪整理格局。,2025-05-17 19:01:41,5
2022-12-14,0.3,美國通膨數據低於預期，美股上漲帶動台股走揚，但電子與傳產族群輪動快速，市場觀望聯準會訊息。,2025-05-17 19:01:43,5
2022-12-15,0.1,市場情緒偏向保守，短期缺乏明顯利多刺激，但台積電除息順利填息，顯示公司基本面仍受投資人青睞。,2025-05-17 19:01:45,5
