date,factor,explanation,updated_time,news_count
2022-11-01,-0.5,OK,2025-09-25 04:26:36,15
2022-11-02,0.5,OK,2025-09-25 04:26:48,15
2022-11-03,-0.5,OK,2025-09-25 04:26:53,15
2022-11-04,-0.5,OK,2025-09-25 04:27:00,15
2022-11-07,0.8,OK,2025-09-25 04:27:06,15
2022-11-08,1.5,OK,2025-09-25 04:27:15,15
2022-11-09,0.5,OK,2025-09-25 04:27:20,15
2022-11-10,-0.5,OK,2025-09-25 04:27:25,15
2022-11-11,0.0,OK,2025-09-25 04:27:32,15
2022-11-14,0.8,OK,2025-09-25 04:27:38,15
2022-11-15,-0.5,OK,2025-09-25 04:27:44,15
2022-11-16,1.8,OK,2025-09-25 04:27:50,15
2022-11-17,0.5,OK,2025-09-25 04:27:56,15
2022-11-18,0.8,OK,2025-09-25 04:28:02,15
2022-11-21,-0.5,OK,2025-09-25 04:28:08,15
2022-11-22,1.2,OK,2025-09-25 04:28:14,15
2022-11-23,-0.5,OK,2025-09-25 04:28:20,15
2022-11-24,0.8,OK,2025-09-25 04:28:26,15
2022-11-25,0.5,OK,2025-09-25 04:28:31,15
2022-11-28,-1.5,OK,2025-09-25 04:28:36,15
2022-11-29,1.8,OK,2025-09-25 04:28:44,15
2022-11-30,0.8,OK,2025-09-25 04:28:52,15
2022-12-01,1.2,OK,2025-09-25 04:28:57,15
2022-12-02,-0.5,OK,2025-09-25 04:29:05,15
2022-12-05,0.5,OK,2025-09-25 04:29:18,15
2022-12-06,-0.5,OK,2025-09-25 04:29:27,15
2022-12-07,0.0,OK,2025-09-25 04:29:36,15
2022-12-08,-0.5,OK,2025-09-25 04:29:41,15
2022-12-09,0.0,OK,2025-09-25 04:29:47,15
2022-12-12,-0.8,OK,2025-09-25 04:29:53,15
2022-12-13,-0.5,OK,2025-09-25 04:29:58,15
2022-12-14,0.5,OK,2025-09-25 04:30:04,15
2022-12-15,0.0,OK,2025-09-25 04:30:10,15
2022-12-16,-1.5,OK,2025-09-25 04:30:16,15
2022-12-19,-0.5,OK,2025-09-25 04:30:23,15
2022-12-20,-1.8,OK,2025-09-25 04:30:29,15
2022-12-21,0.8,OK,2025-09-25 04:30:35,15
2022-12-22,1.2,OK,2025-09-25 04:30:41,15
2022-12-23,-0.5,OK,2025-09-25 04:30:47,15
2022-12-26,0.0,OK,2025-09-25 04:30:55,15
2022-12-27,0.5,OK,2025-09-25 04:31:01,15
2022-12-28,-1.8,OK,2025-09-25 04:31:06,15
2022-12-29,0.5,OK,2025-09-25 04:31:16,15
2022-12-30,0.0,OK,2025-09-25 04:31:23,15
2023-01-03,0.5,OK,2025-09-25 04:31:30,15
2023-01-04,-0.8,OK,2025-09-25 04:31:36,15
2023-01-05,0.0,OK,2025-09-25 04:31:42,15
2023-01-06,0.5,OK,2025-09-25 04:31:48,15
2023-01-09,2.8,OK,2025-09-25 04:31:55,15
