date,factor,explanation,updated_time,news_count
2024-12-18,-0.15,OK,2025-09-18 04:28:56,15
2024-12-19,2.8,OK,2025-09-18 04:28:58,15
2024-12-20,-1.5,OK,2025-09-18 04:29:01,15
2024-12-23,,TLE,2025-09-18 04:29:16,15
2024-12-24,2.3,OK,2025-09-18 04:29:19,15
2024-12-27,2.3,OK,2025-09-18 04:29:21,15
2024-12-30,3.8,OK,2025-09-18 04:29:24,15
2024-12-31,2.8,OK,2025-09-18 04:29:26,15
2025-01-02,-3.5,OK,2025-09-18 04:29:28,15
2025-01-03,-1.5,OK,2025-09-18 04:29:30,15
2025-01-06,3.8,OK,2025-09-18 04:29:32,15
2025-01-07,2.3,OK,2025-09-18 04:29:35,15
2025-01-08,-4.5,OK,2025-09-18 04:29:37,15
2025-01-09,-1.5,OK,2025-09-18 04:29:39,15
2025-01-13,-7.8,OK,2025-09-18 04:29:41,15
2025-01-14,2.8,OK,2025-09-18 04:29:43,15
2025-01-15,2.8,OK,2025-09-18 04:29:45,15
2025-01-17,0.0,OK,2025-09-18 04:29:47,15
2025-01-20,8.17,OK,2025-09-18 04:29:50,15
2025-02-04,2.34,OK,2025-09-18 04:29:52,15
2025-02-05,2.3,OK,2025-09-18 04:29:55,15
2025-02-06,3.8,OK,2025-09-18 04:29:57,15
2025-02-07,7.6,OK,2025-09-18 04:30:00,15
2025-02-10,-0.35,OK,2025-09-18 04:30:02,15
2025-02-11,3.8,OK,2025-09-18 04:30:05,15
2025-02-13,,REJ,2025-09-18 04:30:07,15
2025-02-14,-1.05,OK,2025-09-18 04:30:10,15
2025-02-17,-1.0,OK,2025-09-18 04:30:13,15
2025-02-19,3.8,OK,2025-09-18 04:30:15,15
2025-02-21,2.8,OK,2025-09-18 04:30:17,15
2025-02-24,-1.5,OK,2025-09-18 04:30:19,15
2025-02-25,-6.8,OK,2025-09-18 04:30:21,15
2025-03-03,-7.8,OK,2025-09-18 04:30:24,15
2025-03-04,-3.5,OK,2025-09-18 04:30:26,15
2025-03-06,-3.5,OK,2025-09-18 04:30:28,15
2025-03-10,-1.5,OK,2025-09-18 04:30:30,15
2025-03-11,-3.8,OK,2025-09-18 04:30:32,15
2025-03-18,-2.0,OK,2025-09-18 04:30:35,15
2025-03-25,2.8,OK,2025-09-18 04:30:36,15
2025-03-26,2.8,OK,2025-09-18 04:30:38,15
2025-03-27,-3.8,OK,2025-09-18 04:30:40,15
2025-03-28,2.3,OK,2025-09-18 04:30:42,15
2025-04-01,-1.5,OK,2025-09-18 04:30:44,15
2025-04-07,-9.7,OK,2025-09-18 04:30:46,15
2025-04-09,-9.0,OK,2025-09-18 04:30:48,15
2025-04-10,0.7,OK,2025-09-18 04:30:51,15
2025-04-11,-3.0,OK,2025-09-18 04:30:52,15
2025-04-14,-0.15,OK,2025-09-18 04:30:55,15
2025-04-15,6.8,OK,2025-09-18 04:30:57,15
2025-04-17,2.7,OK,2025-09-18 04:30:59,15
2025-04-18,-1.5,OK,2025-09-18 04:31:01,15
2025-04-23,4.7,OK,2025-09-18 04:31:03,15
2025-04-25,2.8,OK,2025-09-18 04:31:05,15
2025-04-28,3.8,OK,2025-09-18 04:31:07,15
2025-04-29,-2.5,OK,2025-09-18 04:31:09,15
2025-05-02,2.8,OK,2025-09-18 04:31:11,15
2025-05-07,-3.6,OK,2025-09-18 04:31:13,15
2025-05-08,6.8,OK,2025-09-18 04:31:15,15
2025-05-09,-3.8,OK,2025-09-18 04:31:16,15
2025-05-12,3.8,OK,2025-09-18 04:31:19,15
2025-05-13,6.52,OK,2025-09-18 04:31:21,15
2025-05-14,-1.8,OK,2025-09-18 04:31:23,15
2025-05-19,,REJ,2025-09-18 04:31:25,15
2025-05-20,-1.0,OK,2025-09-18 04:31:28,15
2025-05-21,2.8,OK,2025-09-18 04:31:30,15
2025-05-23,2.85,OK,2025-09-18 04:31:33,15
2025-05-26,-1.5,OK,2025-09-18 04:31:35,15
2025-05-28,-1.5,OK,2025-09-18 04:31:37,15
2025-05-29,3.5,OK,2025-09-18 04:31:39,15
2025-06-02,-2.5,OK,2025-09-18 04:31:42,15
2025-06-03,2.8,OK,2025-09-18 04:31:43,15
2025-06-11,-1.8,OK,2025-09-18 04:31:45,15
2025-06-13,-6.8,OK,2025-09-18 04:31:48,15
2025-06-17,6.83,OK,2025-09-18 04:31:50,15
2025-06-18,-1.8,OK,2025-09-18 04:31:52,15
2025-06-19,3.8,OK,2025-09-18 04:31:54,15
2025-06-25,-1.0,OK,2025-09-18 04:31:56,15
2025-06-26,0.0,OK,2025-09-18 04:31:58,15
2025-06-27,2.8,OK,2025-09-18 04:32:01,15
2025-06-30,2.3,OK,2025-09-18 04:32:03,15
