date,factor,explanation,updated_time,news_count
2024-11-01,1.8,OK,2025-09-07 03:08:39,15
2024-11-04,2.5,OK,2025-09-07 03:08:46,15
2024-11-05,2.0,OK,2025-09-07 03:08:53,15
2024-11-06,2.5,OK,2025-09-07 03:09:00,15
2024-11-07,1.8,OK,2025-09-07 03:09:09,15
2024-11-08,2.5,OK,2025-09-07 03:09:16,15
2024-11-11,-1.8,OK,2025-09-07 03:09:23,15
2024-11-12,-2.5,OK,2025-09-07 03:09:30,15
2024-11-13,1.5,OK,2025-09-07 03:09:37,15
2024-11-14,2.0,OK,2025-09-07 03:09:44,15
2024-11-15,4.5,OK,2025-09-07 03:09:49,15
2024-11-18,1.8,OK,2025-09-07 03:09:57,15
2024-11-19,2.5,OK,2025-09-07 03:10:04,15
2024-11-20,-1.5,OK,2025-09-07 03:10:10,15
2024-11-21,2.5,OK,2025-09-07 03:10:21,15
2024-11-22,2.5,OK,2025-09-07 03:10:30,15
2024-11-25,2.5,OK,2025-09-07 03:10:39,15
2024-11-26,2.0,OK,2025-09-07 03:10:46,15
2024-11-27,1.5,OK,2025-09-07 03:10:57,15
2024-11-28,2.0,OK,2025-09-07 03:11:05,15
2024-11-29,1.5,OK,2025-09-07 03:11:12,15
2024-12-02,2.5,OK,2025-09-07 03:11:19,15
2024-12-03,3.5,OK,2025-09-07 03:11:27,15
2024-12-04,2.5,OK,2025-09-07 03:11:36,15
2024-12-05,2.5,OK,2025-09-07 03:11:40,15
2024-12-06,2.0,OK,2025-09-07 03:11:49,15
2024-12-09,1.5,OK,2025-09-07 03:11:55,15
2024-12-10,2.5,OK,2025-09-07 03:12:03,15
2024-12-11,1.5,OK,2025-09-07 03:12:09,15
2024-12-12,2.0,OK,2025-09-07 03:12:16,15
2024-12-13,2.0,OK,2025-09-07 03:12:23,15
2024-12-16,2.5,OK,2025-09-07 03:12:31,15
2024-12-17,1.5,OK,2025-09-07 03:12:39,15
2024-12-18,2.5,OK,2025-09-07 03:12:46,15
2024-12-19,1.5,OK,2025-09-07 16:38:28,15
2024-12-20,-2.5,OK,2025-09-07 16:38:37,15
2024-12-23,3.5,OK,2025-09-07 16:38:47,15
2024-12-24,2.5,OK,2025-09-07 16:38:55,15
2024-12-25,2.5,OK,2025-09-07 16:39:01,15
2024-12-26,2.5,OK,2025-09-07 16:39:08,15
2024-12-27,2.5,OK,2025-09-07 16:39:13,15
2024-12-30,1.5,OK,2025-09-07 16:39:22,15
2024-12-31,1.5,OK,2025-09-07 16:39:32,15
2025-01-02,1.5,OK,2025-09-07 16:39:40,15
2025-01-03,1.5,OK,2025-09-07 16:39:46,15
2025-01-06,2.5,OK,2025-09-07 16:39:57,15
2025-01-07,1.5,OK,2025-09-07 16:40:09,15
2025-01-08,1.5,OK,2025-09-07 16:40:14,15
2025-01-09,2.0,OK,2025-09-07 16:40:23,15
2025-01-10,2.5,OK,2025-09-07 16:40:28,15
2025-01-13,3.5,OK,2025-09-07 16:40:35,15
2025-01-14,2.5,OK,2025-09-07 16:40:42,15
2025-01-15,1.5,OK,2025-09-07 16:40:50,15
2025-01-16,4.5,OK,2025-09-07 16:40:56,15
2025-01-17,2.5,OK,2025-09-07 16:41:02,15
2025-01-20,2.0,OK,2025-09-07 16:41:12,15
2025-01-21,2.5,OK,2025-09-07 16:41:19,15
2025-01-22,2.5,OK,2025-09-07 16:41:26,15
2025-02-03,-2.5,OK,2025-09-07 16:41:33,15
2025-02-04,1.5,OK,2025-09-07 16:41:40,15
2025-02-05,2.1,OK,2025-09-07 16:41:46,15
2025-02-06,2.5,OK,2025-09-07 16:41:53,15
2025-02-07,2.5,OK,2025-09-07 16:42:01,15
2025-02-10,-3.5,OK,2025-09-07 16:42:11,15
2025-02-11,2.0,OK,2025-09-07 16:42:20,15
2025-02-12,2.5,OK,2025-09-07 16:42:26,15
2025-02-13,1.5,OK,2025-09-07 16:42:33,15
2025-02-14,-1.5,OK,2025-09-07 16:42:42,15
2025-02-17,2.5,OK,2025-09-07 16:42:50,15
2025-02-18,1.5,OK,2025-09-07 16:42:57,15
2025-02-19,-2.5,OK,2025-09-07 16:43:05,15
2025-02-20,-0.8,OK,2025-09-07 16:43:12,15
2025-02-21,2.5,OK,2025-09-07 16:43:19,15
2025-02-24,-2.5,OK,2025-09-07 16:43:26,15
2025-02-25,-3.5,OK,2025-09-07 16:43:32,15
2025-02-26,-2.5,OK,2025-09-07 16:43:39,15
2025-02-27,1.8,OK,2025-09-07 16:43:50,15
2025-03-03,-2.5,OK,2025-09-07 16:43:56,15
2025-03-04,1.5,OK,2025-09-07 16:44:04,15
2025-03-05,2.5,OK,2025-09-07 16:44:11,15
2025-03-06,1.5,OK,2025-09-07 16:44:17,15
2025-03-07,2.5,OK,2025-09-07 16:44:24,15
2025-03-10,2.0,OK,2025-09-07 16:44:34,15
2025-03-11,1.0,OK,2025-09-07 16:44:43,15
2025-03-12,2.5,OK,2025-09-07 16:44:52,15
2025-03-13,2.5,OK,2025-09-07 16:44:59,15
2025-03-14,1.8,OK,2025-09-07 16:45:06,15
2025-03-17,2.0,OK,2025-09-07 16:45:15,15
2025-03-18,2.0,OK,2025-09-07 16:45:20,15
2025-03-19,2.0,OK,2025-09-07 16:45:27,15
2025-03-20,2.5,OK,2025-09-07 16:45:34,15
2025-03-21,2.5,OK,2025-09-07 16:46:35,15
2025-03-24,1.5,OK,2025-09-07 16:46:41,15
2025-03-25,2.5,OK,2025-09-07 16:46:51,15
2025-03-26,1.5,OK,2025-09-07 16:46:59,15
