date,factor,explanation,updated_time,news_count
2024-12-18,-1.3,OK,2025-09-17 00:43:26,15
2024-12-19,-1.5,OK,2025-09-17 00:43:29,15
2024-12-20,-0.9,OK,2025-09-17 00:43:30,15
2024-12-23,0.3,OK,2025-09-17 00:43:32,15
2024-12-24,0.8,OK,2025-09-17 00:43:34,15
2024-12-25,-0.9,OK,2025-09-17 00:43:36,15
2024-12-26,-1.3,OK,2025-09-17 00:43:38,15
2024-12-27,-1.8,OK,2025-09-17 00:43:39,15
2024-12-30,-1.3,OK,2025-09-17 00:43:41,15
2024-12-31,-1.3,OK,2025-09-17 00:43:43,15
2025-01-02,0.9,OK,2025-09-17 00:43:45,15
2025-01-03,-1.6,OK,2025-09-17 00:43:46,15
2025-01-06,0.8,OK,2025-09-17 00:43:48,15
2025-01-07,-0.2,OK,2025-09-17 00:43:51,15
2025-01-08,-3.5,OK,2025-09-17 00:43:53,15
2025-01-09,-3.2,OK,2025-09-17 00:43:56,15
2025-01-10,-3.5,OK,2025-09-17 00:43:57,15
2025-01-13,-3.5,OK,2025-09-17 00:43:59,15
2025-01-14,-1.8,OK,2025-09-17 00:44:01,15
2025-01-15,-0.9,OK,2025-09-17 00:44:03,15
2025-01-16,-1.5,OK,2025-09-17 00:44:05,15
2025-01-17,0.3,OK,2025-09-17 00:44:07,15
2025-01-20,-0.8,OK,2025-09-17 00:44:09,15
2025-01-21,-0.3,OK,2025-09-17 00:44:10,15
2025-01-22,-1.5,OK,2025-09-17 00:44:12,15
2025-02-03,-1.3,OK,2025-09-17 00:44:14,15
2025-02-04,-2.3,OK,2025-09-17 00:44:16,15
2025-02-05,-0.9,OK,2025-09-17 00:44:18,15
2025-02-06,-1.3,OK,2025-09-17 00:44:19,15
2025-02-07,0.5,OK,2025-09-17 00:44:22,15
2025-02-10,0.9,OK,2025-09-17 00:44:24,15
2025-02-11,-1.5,OK,2025-09-17 00:44:25,15
2025-02-12,-1.5,OK,2025-09-17 00:44:27,15
2025-02-13,-0.3,OK,2025-09-17 00:44:29,15
2025-02-14,-1.8,OK,2025-09-17 00:44:32,15
2025-02-17,-0.3,OK,2025-09-17 00:44:34,15
2025-02-18,-1.8,OK,2025-09-17 00:44:36,15
2025-02-19,-1.3,OK,2025-09-17 00:44:39,15
2025-02-20,-0.8,OK,2025-09-17 00:44:41,15
2025-02-21,-0.8,OK,2025-09-17 00:44:42,15
