date,factor,explanation,updated_time,news_count
2024-12-18,-0.5,OK,2025-09-17 23:28:03,20
2024-12-19,-2.5,OK,2025-09-17 23:28:06,20
2024-12-20,-1.5,OK,2025-09-17 23:28:07,20
2024-12-23,-1.8,OK,2025-09-17 23:28:09,20
2024-12-24,-1.5,OK,2025-09-17 23:28:10,20
2024-12-26,-3.5,OK,2025-09-17 23:28:12,20
2024-12-27,-1.8,OK,2025-09-17 23:28:14,20
2024-12-31,-3.2,OK,2025-09-17 23:28:17,20
2025-01-02,-3.5,OK,2025-09-17 23:28:19,20
2025-01-03,-1.3,OK,2025-09-17 23:28:20,20
2025-01-06,0.3,OK,2025-09-17 23:28:23,20
2025-01-07,-1.2,OK,2025-09-17 23:28:25,20
2025-01-08,-1.8,OK,2025-09-17 23:28:27,20
2025-01-10,-0.3,OK,2025-09-17 23:28:28,20
2025-01-13,-3.5,OK,2025-09-17 23:28:30,20
2025-01-14,-0.8,OK,2025-09-17 23:28:33,20
2025-01-16,-3.5,OK,2025-09-17 23:28:34,20
2025-01-17,-3.5,OK,2025-09-17 23:28:36,20
2025-01-20,-1.2,OK,2025-09-17 23:28:39,20
2025-01-22,-1.5,OK,2025-09-17 23:28:41,20
2025-02-04,-1.5,OK,2025-09-17 23:28:43,20
2025-02-05,-3.5,OK,2025-09-17 23:28:45,20
2025-02-06,-0.5,OK,2025-09-17 23:28:46,20
2025-02-07,-0.3,OK,2025-09-17 23:28:48,20
2025-02-10,-2.5,OK,2025-09-17 23:28:51,20
2025-02-11,-0.5,OK,2025-09-17 23:28:53,20
2025-02-12,-0.5,OK,2025-09-17 23:28:56,20
2025-02-13,-0.3,OK,2025-09-17 23:28:58,20
2025-02-17,-1.5,OK,2025-09-17 23:29:01,20
2025-02-18,-2.5,OK,2025-09-17 23:29:02,20
2025-02-19,-3.1,OK,2025-09-17 23:29:05,20
2025-02-20,0.5,OK,2025-09-17 23:29:08,20
2025-02-21,-1.3,OK,2025-09-17 23:29:09,20
2025-02-25,-1.8,OK,2025-09-17 23:29:11,20
2025-03-03,-3.5,OK,2025-09-17 23:29:13,20
2025-03-04,0.5,OK,2025-09-17 23:29:15,20
2025-03-05,-0.5,OK,2025-09-17 23:29:17,20
2025-03-06,-1.8,OK,2025-09-17 23:29:20,20
2025-03-07,-0.9,OK,2025-09-17 23:29:21,20
2025-03-10,-3.2,OK,2025-09-17 23:29:24,20
2025-03-11,-4.8,OK,2025-09-17 23:29:26,20
2025-03-12,-1.5,OK,2025-09-17 23:29:28,20
2025-03-13,-1.8,OK,2025-09-17 23:29:29,20
2025-03-14,0.5,OK,2025-09-17 23:29:31,20
2025-03-17,-0.5,OK,2025-09-17 23:29:34,20
2025-03-20,-1.8,OK,2025-09-17 23:29:35,20
2025-03-24,3.1,OK,2025-09-17 23:29:37,20
2025-03-25,-1.5,OK,2025-09-17 23:29:38,20
2025-03-26,-0.3,OK,2025-09-17 23:29:41,20
2025-03-27,-0.9,OK,2025-09-17 23:29:42,20
2025-03-31,-2.5,OK,2025-09-17 23:29:45,20
2025-04-01,-0.3,OK,2025-09-17 23:29:47,20
2025-04-02,-1.3,OK,2025-09-17 23:29:49,20
2025-04-07,-1.5,OK,2025-09-17 23:29:51,20
2025-04-08,-3.5,OK,2025-09-17 23:29:53,20
2025-04-09,-1.8,OK,2025-09-17 23:29:55,20
2025-04-10,-1.8,OK,2025-09-17 23:29:57,20
2025-04-11,-2.4,OK,2025-09-17 23:29:58,20
2025-04-14,-0.3,OK,2025-09-17 23:30:00,20
2025-04-15,-1.3,OK,2025-09-17 23:30:02,20
2025-04-16,-1.8,OK,2025-09-17 23:30:03,20
2025-04-17,-0.3,OK,2025-09-17 23:30:05,20
2025-04-18,-1.2,OK,2025-09-17 23:30:08,20
2025-04-21,-3.2,OK,2025-09-17 23:30:10,20
2025-04-22,-0.8,OK,2025-09-17 23:30:12,20
2025-04-23,-1.5,OK,2025-09-17 23:30:13,20
2025-04-24,0.9,OK,2025-09-17 23:30:15,20
2025-04-25,-3.5,OK,2025-09-17 23:30:17,20
2025-04-28,-2.5,OK,2025-09-17 23:30:20,20
2025-04-29,2.5,OK,2025-09-17 23:30:22,20
2025-05-02,-0.5,OK,2025-09-17 23:30:23,20
2025-05-06,-1.8,OK,2025-09-17 23:30:25,20
2025-05-09,-1.8,OK,2025-09-17 23:30:27,20
2025-05-12,0.3,OK,2025-09-17 23:30:28,20
2025-05-13,-1.5,OK,2025-09-17 23:30:30,20
2025-05-14,-0.3,OK,2025-09-17 23:30:32,20
2025-05-16,0.9,OK,2025-09-17 23:30:33,20
2025-05-20,-3.5,OK,2025-09-17 23:30:35,20
2025-05-23,-1.8,OK,2025-09-17 23:30:37,20
2025-05-26,-0.5,OK,2025-09-17 23:30:39,20
2025-05-29,-2.3,OK,2025-09-17 23:30:42,20
2025-06-02,-3.5,OK,2025-09-17 23:30:43,20
2025-06-03,0.8,OK,2025-09-17 23:30:45,20
2025-06-04,0.8,OK,2025-09-17 23:30:46,20
2025-06-06,-2.4,OK,2025-09-17 23:30:48,20
2025-06-09,-0.5,OK,2025-09-17 23:30:50,20
2025-06-10,-1.5,OK,2025-09-17 23:30:52,20
2025-06-13,-2.5,OK,2025-09-17 23:30:54,20
2025-06-17,0.8,OK,2025-09-17 23:30:55,20
2025-06-18,-2.4,OK,2025-09-17 23:30:57,20
2025-06-19,-1.5,OK,2025-09-17 23:30:58,20
2025-06-20,-1.8,OK,2025-09-17 23:31:00,20
2025-06-23,0.8,OK,2025-09-17 23:31:02,20
2025-06-25,-1.8,OK,2025-09-17 23:31:03,20
2025-06-26,-1.3,OK,2025-09-17 23:31:06,20
2025-06-27,-1.3,OK,2025-09-17 23:31:09,20
2025-06-30,-1.2,OK,2025-09-17 23:31:11,20
