date,factor,explanation,updated_time,news_count
2024-12-18,-0.5,OK,2025-09-17 15:15:13,20
2024-12-19,-2.3,OK,2025-09-17 15:15:16,20
2024-12-20,-3.4,OK,2025-09-17 15:15:19,20
2024-12-23,2.3,OK,2025-09-17 15:15:22,20
2024-12-24,1.5,OK,2025-09-17 15:15:25,20
2024-12-25,-0.3,OK,2025-09-17 15:15:28,20
2024-12-26,-0.3,OK,2025-09-17 15:15:31,20
2024-12-27,-1.2,OK,2025-09-17 15:15:35,20
2024-12-30,-1.2,OK,2025-09-17 15:15:38,20
2024-12-31,-1.3,OK,2025-09-17 15:15:41,20
2025-01-02,-1.2,OK,2025-09-17 15:15:44,20
2025-01-03,-1.2,OK,2025-09-17 15:15:47,20
2025-01-06,-1.2,OK,2025-09-17 15:15:50,20
2025-01-07,-1.3,OK,2025-09-17 15:15:53,20
2025-01-08,-1.5,OK,2025-09-17 15:15:56,20
2025-01-09,-1.2,OK,2025-09-17 15:15:59,20
2025-01-10,-2.5,OK,2025-09-17 15:16:02,20
2025-01-13,-2.4,OK,2025-09-17 15:16:06,20
2025-01-14,-0.8,OK,2025-09-17 15:16:09,20
2025-01-15,-2.3,OK,2025-09-17 15:16:12,20
2025-01-16,2.5,OK,2025-09-17 15:16:14,20
2025-01-17,-0.5,OK,2025-09-17 15:16:18,20
2025-01-20,-2.5,OK,2025-09-17 15:16:21,20
2025-01-21,-1.3,OK,2025-09-17 15:16:24,20
2025-01-22,-2.4,OK,2025-09-17 15:16:27,20
2025-02-03,-3.5,OK,2025-09-17 15:16:30,20
2025-02-04,-1.3,OK,2025-09-17 15:16:33,20
2025-02-05,-0.5,OK,2025-09-17 15:16:35,20
2025-02-06,-1.3,OK,2025-09-17 15:16:38,20
2025-02-07,-0.4,OK,2025-09-17 15:16:41,20
2025-02-10,-1.2,OK,2025-09-17 15:16:45,20
2025-02-11,-3.5,OK,2025-09-17 15:16:48,20
2025-02-12,-0.3,OK,2025-09-17 15:16:51,20
2025-02-13,-1.3,OK,2025-09-17 15:16:54,20
2025-02-14,-3.2,OK,2025-09-17 15:16:57,20
2025-02-17,-1.8,OK,2025-09-17 15:17:00,20
2025-02-18,-1.3,OK,2025-09-17 15:17:03,20
2025-02-19,-1.2,OK,2025-09-17 15:17:07,20
2025-02-20,-1.3,OK,2025-09-17 15:17:10,20
2025-02-21,-3.6,OK,2025-09-17 15:17:13,20
2025-02-24,-1.2,OK,2025-09-17 15:17:16,20
2025-02-25,-2.3,OK,2025-09-17 15:17:19,20
2025-02-26,-0.3,OK,2025-09-17 15:17:22,20
2025-02-27,-1.3,OK,2025-09-17 15:17:25,20
2025-03-03,-1.2,OK,2025-09-17 15:17:28,20
2025-03-04,-3.5,OK,2025-09-17 15:17:31,20
2025-03-05,-1.8,OK,2025-09-17 15:17:34,20
2025-03-06,-1.2,OK,2025-09-17 15:17:37,20
2025-03-07,-0.5,OK,2025-09-17 15:17:40,20
2025-03-10,-1.3,OK,2025-09-17 15:17:43,20
2025-03-11,-1.5,OK,2025-09-17 15:17:46,20
2025-03-12,-1.2,OK,2025-09-17 15:17:49,20
2025-03-13,-2.5,OK,2025-09-17 15:17:52,20
2025-03-14,-3.5,OK,2025-09-17 15:17:55,20
2025-03-17,-1.2,OK,2025-09-17 15:17:58,20
2025-03-18,-0.2,OK,2025-09-17 15:18:01,20
2025-03-19,-2.4,OK,2025-09-17 15:18:04,20
2025-03-20,-2.5,OK,2025-09-17 15:18:07,20
2025-03-21,-1.2,OK,2025-09-17 15:18:10,20
2025-03-24,-1.2,OK,2025-09-17 15:18:13,20
2025-03-25,-0.3,OK,2025-09-17 15:18:16,20
2025-03-26,-2.3,OK,2025-09-17 15:18:19,20
2025-03-27,-3.6,OK,2025-09-17 15:18:22,20
2025-03-28,-1.3,OK,2025-09-17 15:18:26,20
2025-03-31,-1.5,OK,2025-09-17 15:18:29,20
2025-04-01,-2.3,OK,2025-09-17 15:18:32,20
2025-04-02,-0.3,OK,2025-09-17 15:18:35,20
2025-04-07,-5.8,OK,2025-09-17 15:18:38,20
2025-04-08,-3.2,OK,2025-09-17 15:18:41,20
2025-04-09,-3.2,OK,2025-09-17 15:18:44,20
2025-04-10,-1.2,OK,2025-09-17 15:18:47,20
2025-04-11,-1.2,OK,2025-09-17 15:18:50,20
2025-04-14,-1.5,OK,2025-09-17 15:18:53,20
2025-04-15,-1.3,OK,2025-09-17 15:18:56,20
2025-04-16,-3.5,OK,2025-09-17 15:18:59,20
2025-04-17,-1.2,OK,2025-09-17 15:19:02,20
2025-04-18,-1.5,OK,2025-09-17 15:19:05,20
2025-04-21,-1.2,OK,2025-09-17 15:19:08,20
2025-04-22,-2.5,OK,2025-09-17 15:19:11,20
2025-04-23,-2.3,OK,2025-09-17 15:19:15,20
2025-04-24,-1.5,OK,2025-09-17 15:19:17,20
2025-04-25,-1.2,OK,2025-09-17 15:19:21,20
2025-04-28,-0.3,OK,2025-09-17 15:19:24,20
2025-04-29,-1.2,OK,2025-09-17 15:19:27,20
2025-04-30,-0.5,OK,2025-09-17 15:19:30,20
2025-05-02,-1.2,OK,2025-09-17 15:19:33,20
2025-05-05,-1.2,OK,2025-09-17 15:19:36,20
2025-05-06,-0.3,OK,2025-09-17 15:19:39,20
2025-05-07,-1.2,OK,2025-09-17 15:19:42,20
2025-05-08,-1.2,OK,2025-09-17 15:19:46,20
2025-05-09,-1.2,OK,2025-09-17 15:19:49,20
2025-05-12,-1.2,OK,2025-09-17 15:19:52,20
2025-05-13,-1.5,OK,2025-09-17 15:19:55,20
2025-05-14,2.3,OK,2025-09-17 15:19:58,20
2025-05-15,-2.5,OK,2025-09-17 15:20:01,20
2025-05-16,-1.3,OK,2025-09-17 15:20:04,20
2025-05-19,-2.4,OK,2025-09-17 15:20:07,20
2025-05-20,-1.2,OK,2025-09-17 15:20:10,20
2025-05-21,-1.2,OK,2025-09-17 15:20:13,20
2025-05-22,-1.2,OK,2025-09-17 15:20:17,20
2025-05-23,-1.2,OK,2025-09-17 15:20:20,20
2025-05-26,-0.5,OK,2025-09-17 15:20:23,20
2025-05-27,-1.2,OK,2025-09-17 15:20:26,20
2025-05-28,-2.5,OK,2025-09-17 15:20:29,20
2025-05-29,-0.2,OK,2025-09-17 15:20:32,20
2025-06-02,-2.5,OK,2025-09-17 15:20:36,20
2025-06-03,-0.5,OK,2025-09-17 15:20:38,20
2025-06-04,2.5,OK,2025-09-17 15:20:42,20
2025-06-05,-1.3,OK,2025-09-17 15:20:45,20
2025-06-06,-1.3,OK,2025-09-17 15:20:48,20
2025-06-09,-2.3,OK,2025-09-17 15:20:51,20
2025-06-10,0.5,OK,2025-09-17 15:20:54,20
2025-06-11,-2.5,OK,2025-09-17 15:20:57,20
2025-06-12,-1.2,OK,2025-09-17 15:21:00,20
2025-06-13,-0.3,OK,2025-09-17 15:21:03,20
2025-06-16,-1.3,OK,2025-09-17 15:21:06,20
2025-06-17,-1.2,OK,2025-09-17 15:21:09,20
2025-06-18,-0.2,OK,2025-09-17 15:21:12,20
2025-06-19,-1.5,OK,2025-09-17 15:21:16,20
2025-06-20,-1.2,OK,2025-09-17 15:21:19,20
2025-06-23,-3.2,OK,2025-09-17 15:21:22,20
2025-06-24,-1.2,OK,2025-09-17 15:21:25,20
2025-06-25,-2.3,OK,2025-09-17 15:21:28,20
2025-06-26,-3.5,OK,2025-09-17 15:21:31,20
2025-06-27,-0.5,OK,2025-09-17 15:21:35,20
2025-06-30,-1.2,OK,2025-09-17 15:21:38,20
