date,factor,explanation,updated_time,news_count
2024-12-19,-3.5,OK,2025-09-17 17:12:50,20
2024-12-23,-1.8,OK,2025-09-17 17:13:40,20
2024-12-25,-1.8,OK,2025-09-17 17:14:29,20
2024-12-26,0.3,OK,2025-09-17 17:15:01,20
2024-12-27,-1.8,OK,2025-09-17 17:15:12,20
2024-12-31,-2.5,OK,2025-09-17 17:15:53,20
2025-01-02,-1.8,OK,2025-09-17 17:16:06,20
2025-01-07,-0.3,OK,2025-09-17 17:17:27,20
2025-01-10,-1.3,OK,2025-09-17 17:18:40,20
2025-01-14,-1.3,OK,2025-09-17 17:19:25,20
2025-01-15,-1.8,OK,2025-09-17 17:19:47,20
2025-01-16,-3.5,OK,2025-09-17 17:20:13,20
2025-01-20,-1.8,OK,2025-09-17 17:20:56,20
2025-01-21,3.5,OK,2025-09-17 17:21:09,20
2025-01-22,-0.3,OK,2025-09-17 17:21:36,20
2025-02-03,-3.5,OK,2025-09-17 17:21:54,20
2025-02-06,-0.3,OK,2025-09-17 17:23:27,20
2025-02-10,-1.5,OK,2025-09-17 17:24:20,20
2025-02-11,-3.5,OK,2025-09-17 17:24:31,20
2025-02-19,-1.8,OK,2025-09-17 17:27:17,20
2025-02-21,-1.8,OK,2025-09-17 17:28:03,20
2025-02-24,-3.5,OK,2025-09-17 17:28:34,20
2025-02-25,-3.2,OK,2025-09-17 17:29:05,20
2025-02-27,-3.5,OK,2025-09-17 17:30:05,20
2025-03-03,-3.5,OK,2025-09-17 17:30:23,20
2025-03-04,-3.5,OK,2025-09-17 17:30:44,20
2025-03-13,-3.5,OK,2025-09-17 17:34:03,20
2025-03-14,-1.3,OK,2025-09-17 17:34:33,20
2025-03-18,-0.3,OK,2025-09-17 17:35:16,20
2025-03-28,-1.2,OK,2025-09-17 17:39:15,20
2025-04-01,-1.8,OK,2025-09-17 17:40:12,20
2025-04-14,-3.5,OK,2025-09-17 17:43:23,20
2025-04-15,-3.6,OK,2025-09-17 17:43:33,20
2025-04-16,-3.5,OK,2025-09-17 17:44:04,20
2025-04-22,0.8,OK,2025-09-17 17:45:47,20
2025-04-23,0.5,OK,2025-09-17 17:45:59,20
2025-04-25,3.5,OK,2025-09-17 17:47:01,20
2025-05-05,-1.8,OK,2025-09-17 17:49:34,20
2025-05-06,-3.5,OK,2025-09-17 17:49:51,20
2025-05-07,-1.5,OK,2025-09-17 17:50:06,20
2025-05-09,0.9,OK,2025-09-17 17:50:46,20
2025-05-13,-3.5,OK,2025-09-17 17:51:35,20
2025-05-15,-3.2,OK,2025-09-17 17:52:22,20
2025-05-16,-1.5,OK,2025-09-17 17:52:37,20
2025-05-19,-1.8,OK,2025-09-17 17:52:53,20
2025-05-20,-1.8,OK,2025-09-17 17:53:13,20
2025-05-22,-1.3,OK,2025-09-17 17:53:57,20
2025-05-26,-1.3,OK,2025-09-17 17:54:58,20
2025-05-29,-1.5,OK,2025-09-17 17:56:17,20
2025-06-05,-0.3,OK,2025-09-17 17:58:20,20
2025-06-06,-1.5,OK,2025-09-17 17:58:40,20
2025-06-09,-1.5,OK,2025-09-17 17:58:59,20
2025-06-10,-1.8,OK,2025-09-17 17:59:16,20
2025-06-12,-3.5,OK,2025-09-17 18:00:04,20
2025-06-13,-2.3,OK,2025-09-17 18:00:16,20
2025-06-16,-3.5,OK,2025-09-17 18:00:47,20
2025-06-19,-1.3,OK,2025-09-17 18:02:17,20
2025-06-20,-1.8,OK,2025-09-17 18:02:38,20
2025-06-23,-0.8,OK,2025-09-17 18:03:09,20
2025-06-25,-2.3,OK,2025-09-17 18:04:10,20
2025-06-26,0.9,OK,2025-09-17 18:04:18,20
2025-06-27,-1.8,OK,2025-09-17 18:04:29,20
2025-06-30,-3.5,OK,2025-09-17 18:04:45,20
