date,factor,explanation,updated_time,news_count
2022-11-01,-0.39,OK,2025-08-31 23:06:06,0
2022-11-02,-0.39,OK,2025-08-31 23:06:09,0
2022-11-03,-1.39,OK,2025-08-31 23:06:11,0
2022-11-04,-0.52,OK,2025-08-31 23:06:13,0
2022-11-07,-1.39,OK,2025-08-31 23:06:15,0
2022-11-08,-0.39,OK,2025-08-31 23:06:17,0
2022-11-09,-1.39,OK,2025-08-31 23:06:19,0
2022-11-10,-1.39,OK,2025-08-31 23:06:21,0
2022-11-11,-2.5,OK,2025-08-31 23:06:24,0
2022-11-14,-0.39,OK,2025-08-31 23:06:27,0
2022-11-15,1.39,OK,2025-08-31 23:06:30,0
2022-11-16,-0.3,OK,2025-08-31 23:06:32,0
2022-11-17,-1.39,OK,2025-08-31 23:06:35,0
2022-11-18,-0.39,OK,2025-08-31 23:06:37,0
2022-11-21,-1.39,OK,2025-08-31 23:06:39,0
2022-11-22,-1.39,OK,2025-08-31 23:06:42,0
2022-11-23,-1.39,OK,2025-08-31 23:06:44,0
2022-11-24,1.39,OK,2025-08-31 23:06:47,0
2022-11-25,-1.39,OK,2025-08-31 23:06:48,0
2022-11-28,-1.39,OK,2025-08-31 23:06:51,0
2022-11-29,1.39,OK,2025-08-31 23:06:53,0
2022-11-30,1.39,OK,2025-08-31 23:06:56,0
2022-12-01,-1.39,OK,2025-08-31 23:06:59,0
2022-12-02,-1.39,OK,2025-08-31 23:07:01,0
2022-12-05,-0.39,OK,2025-08-31 23:07:04,0
2022-12-06,-1.39,OK,2025-08-31 23:07:06,0
2022-12-07,-1.39,OK,2025-08-31 23:07:08,0
2022-12-08,-1.39,OK,2025-08-31 23:07:11,0
2022-12-09,1.39,OK,2025-08-31 23:07:14,0
2022-12-12,-0.39,OK,2025-08-31 23:07:16,0
2022-12-13,-1.39,OK,2025-08-31 23:07:18,0
2022-12-14,-1.39,OK,2025-08-31 23:07:20,0
2022-12-15,-1.39,OK,2025-08-31 23:07:22,0
2022-12-16,-1.39,OK,2025-08-31 23:07:24,0
2022-12-19,-0.96,OK,2025-08-31 23:07:27,0
2022-12-20,-1.39,OK,2025-08-31 23:07:29,0
2022-12-21,-1.39,OK,2025-08-31 23:07:32,0
2022-12-22,-1.39,OK,2025-08-31 23:07:34,0
2022-12-23,-2.78,OK,2025-08-31 23:07:37,0
2022-12-26,-0.39,OK,2025-08-31 23:07:39,0
2022-12-27,-0.39,OK,2025-08-31 23:07:41,0
2022-12-28,-1.39,OK,2025-08-31 23:07:43,0
2022-12-29,-1.39,OK,2025-08-31 23:07:45,0
2022-12-30,-0.56,OK,2025-08-31 23:07:47,0
2023-01-03,-0.39,OK,2025-08-31 23:07:49,0
2023-01-04,-0.77,OK,2025-08-31 23:07:51,0
2023-01-05,-1.39,OK,2025-08-31 23:07:53,0
2023-01-06,-1.39,OK,2025-08-31 23:07:56,0
2023-01-09,1.39,OK,2025-08-31 23:07:59,0
2023-01-10,-0.39,OK,2025-08-31 23:08:01,0
2023-01-11,-1.39,OK,2025-08-31 23:08:04,0
2023-01-12,0.0,OK,2025-08-31 23:08:05,0
2023-01-13,0.0,OK,2025-08-31 23:08:08,0
2023-01-16,-1.39,OK,2025-08-31 23:08:10,0
2023-01-17,-1.39,OK,2025-08-31 23:08:13,0
2023-01-30,-0.39,OK,2025-08-31 23:08:15,0
2023-01-31,-1.39,OK,2025-08-31 23:08:18,0
2023-02-01,-1.39,OK,2025-08-31 23:08:20,0
2023-02-02,-1.39,OK,2025-08-31 23:08:23,0
2023-02-03,-1.39,OK,2025-08-31 23:08:25,0
2023-02-06,-2.95,OK,2025-08-31 23:08:28,0
2023-02-07,-1.39,OK,2025-08-31 23:08:31,0
2023-02-08,1.39,OK,2025-08-31 23:08:34,0
2023-02-09,-1.39,OK,2025-08-31 23:08:36,0
2023-02-10,-1.39,OK,2025-08-31 23:08:39,0
2023-02-13,-1.39,OK,2025-08-31 23:08:42,0
2023-02-14,-0.39,OK,2025-08-31 23:08:44,0
2023-02-15,-1.39,OK,2025-08-31 23:08:46,0
2023-02-16,1.39,OK,2025-08-31 23:08:49,0
2023-02-17,-1.39,OK,2025-08-31 23:08:52,0
2023-02-20,-0.39,OK,2025-08-31 23:08:54,0
2023-02-21,-1.39,OK,2025-08-31 23:08:57,0
2023-02-22,-1.39,OK,2025-08-31 23:08:58,0
2023-02-23,-1.39,OK,2025-08-31 23:09:01,0
2023-02-24,-0.39,OK,2025-08-31 23:09:03,0
2023-03-01,-1.39,OK,2025-08-31 23:09:05,0
2023-03-02,-1.39,OK,2025-08-31 23:09:08,0
2023-03-03,-0.58,OK,2025-08-31 23:09:10,0
2023-03-06,-1.39,OK,2025-08-31 23:09:13,0
2023-03-07,-0.39,OK,2025-08-31 23:09:15,0
2023-03-08,-1.39,OK,2025-08-31 23:09:17,0
2023-03-09,-1.39,OK,2025-08-31 23:09:20,0
2023-03-10,-1.39,OK,2025-08-31 23:09:22,0
2023-03-13,-1.39,OK,2025-08-31 23:09:25,0
2023-03-14,-2.39,OK,2025-08-31 23:09:27,0
2023-03-15,-1.39,OK,2025-08-31 23:09:30,0
2023-03-16,-1.39,OK,2025-08-31 23:09:31,0
2023-03-17,1.39,OK,2025-08-31 23:09:33,0
2023-03-20,-1.39,OK,2025-08-31 23:09:35,0
2023-03-21,-0.39,OK,2025-08-31 23:09:37,0
2023-03-22,1.39,OK,2025-08-31 23:09:40,0
2023-03-23,1.39,OK,2025-08-31 23:09:43,0
2023-03-24,-1.39,OK,2025-08-31 23:09:44,0
2023-03-27,-1.39,OK,2025-08-31 23:09:47,0
2023-03-28,-1.39,OK,2025-08-31 23:09:49,0
2023-03-29,-1.39,OK,2025-08-31 23:09:52,0
2023-03-30,-0.39,OK,2025-08-31 23:09:53,0
2023-03-31,-0.37,OK,2025-08-31 23:09:56,0
2023-04-06,-0.56,OK,2025-08-31 23:09:58,0
2023-04-07,-0.3,OK,2025-08-31 23:10:00,0
2023-04-10,-1.39,OK,2025-08-31 23:10:03,0
2023-04-11,-1.39,OK,2025-08-31 23:10:05,0
2023-04-12,-1.39,OK,2025-08-31 23:10:08,0
2023-04-13,-1.39,OK,2025-08-31 23:10:10,0
2023-04-14,-0.39,OK,2025-08-31 23:10:12,0
2023-04-17,-1.39,OK,2025-08-31 23:10:15,0
2023-04-18,-0.96,OK,2025-08-31 23:10:17,0
2023-04-19,-1.39,OK,2025-08-31 23:10:20,0
2023-04-20,-0.39,OK,2025-08-31 23:10:22,0
2023-04-21,-1.39,OK,2025-08-31 23:10:24,0
2023-04-24,-1.39,OK,2025-08-31 23:10:27,0
2023-04-25,-1.39,OK,2025-08-31 23:10:29,0
2023-04-26,-1.39,OK,2025-08-31 23:10:31,0
2023-04-27,-0.39,OK,2025-08-31 23:10:34,0
2023-04-28,-0.39,OK,2025-08-31 23:10:36,0
2023-05-02,-1.39,OK,2025-08-31 23:10:38,0
2023-05-03,-1.39,OK,2025-08-31 23:10:40,0
2023-05-04,-1.39,OK,2025-08-31 23:10:43,0
2023-05-05,-0.39,OK,2025-08-31 23:10:45,0
2023-05-08,-0.8,OK,2025-08-31 23:10:47,0
2023-05-09,-0.39,OK,2025-08-31 23:10:49,0
2023-05-10,-1.39,OK,2025-08-31 23:10:52,0
2023-05-11,-1.39,OK,2025-08-31 23:10:53,0
2023-05-12,-0.6,OK,2025-08-31 23:10:55,0
2023-05-15,-1.39,OK,2025-08-31 23:10:58,0
2023-05-16,-4.5,OK,2025-08-31 23:11:00,0
2023-05-17,1.39,OK,2025-08-31 23:11:02,0
2023-05-18,0.0,OK,2025-08-31 23:11:05,0
2023-05-19,-0.39,OK,2025-08-31 23:11:06,0
2023-05-22,-1.39,OK,2025-08-31 23:11:09,0
2023-05-23,-1.39,OK,2025-08-31 23:11:11,0
2023-05-24,-1.39,OK,2025-08-31 23:11:14,0
2023-05-25,-0.39,OK,2025-08-31 23:11:16,0
2023-05-26,0.0,OK,2025-08-31 23:11:18,0
2023-05-29,-0.39,OK,2025-08-31 23:11:21,0
2023-05-30,-0.39,OK,2025-08-31 23:11:23,0
2023-05-31,-0.5,OK,2025-08-31 23:11:26,0
2023-06-01,-1.39,OK,2025-08-31 23:11:28,0
2023-06-02,-1.39,OK,2025-08-31 23:11:30,0
2023-06-05,1.39,OK,2025-08-31 23:11:33,0
2023-06-06,-0.39,OK,2025-08-31 23:11:35,0
2023-06-07,-1.39,OK,2025-08-31 23:11:37,0
2023-06-08,-1.39,OK,2025-08-31 23:11:40,0
2023-06-09,1.39,OK,2025-08-31 23:11:42,0
2023-06-12,-0.39,OK,2025-08-31 23:11:43,0
2023-06-13,-1.39,OK,2025-08-31 23:11:46,0
2023-06-14,-1.39,OK,2025-08-31 23:11:48,0
2023-06-15,0.0,OK,2025-08-31 23:11:50,0
2023-06-16,-0.34,OK,2025-08-31 23:11:52,0
2023-06-19,-0.39,OK,2025-08-31 23:11:53,0
2023-06-20,-0.5,OK,2025-08-31 23:11:55,0
2023-06-21,-0.39,OK,2025-08-31 23:11:57,0
2023-06-26,-1.39,OK,2025-08-31 23:11:59,0
2023-06-27,-0.39,OK,2025-08-31 23:12:01,0
2023-06-28,-0.39,OK,2025-08-31 23:12:03,0
2023-06-29,-0.39,OK,2025-08-31 23:12:05,0
2023-06-30,-0.52,OK,2025-08-31 23:12:07,0
