date,factor,explanation,updated_time,news_count
2022-11-01,-0.2,OK,2025-08-31 21:58:14,0
2022-11-02,-1.3,OK,2025-08-31 21:58:16,0
2022-11-03,-1.5,OK,2025-08-31 21:58:18,0
2022-11-04,-1.2,OK,2025-08-31 21:58:20,0
2022-11-07,-1.2,OK,2025-08-31 21:58:23,0
2022-11-08,-0.4,OK,2025-08-31 21:58:24,0
2022-11-09,3.5,OK,2025-08-31 21:58:26,0
2022-11-10,-1.5,OK,2025-08-31 21:58:29,0
2022-11-11,3.5,OK,2025-08-31 21:58:31,0
2022-11-14,-0.3,OK,2025-08-31 21:58:34,0
2022-11-15,3.5,OK,2025-08-31 21:58:37,0
2022-11-16,-1.3,OK,2025-08-31 21:58:39,0
2022-11-17,-0.3,OK,2025-08-31 21:58:42,0
2022-11-18,-0.3,OK,2025-08-31 21:58:44,0
2022-11-21,-1.5,OK,2025-08-31 21:58:46,0
2022-11-22,3.5,OK,2025-08-31 21:58:49,0
2022-11-23,-1.2,OK,2025-08-31 21:58:51,0
2022-11-24,3.5,OK,2025-08-31 21:58:53,0
2022-11-25,-1.2,OK,2025-08-31 21:58:55,0
2022-11-28,-2.3,OK,2025-08-31 21:58:58,0
2022-11-29,3.5,OK,2025-08-31 21:59:00,0
2022-11-30,3.5,OK,2025-08-31 21:59:03,0
2022-12-01,-1.3,OK,2025-08-31 21:59:05,0
2022-12-02,-1.5,OK,2025-08-31 21:59:08,0
2022-12-05,-0.3,OK,2025-08-31 21:59:11,0
2022-12-06,-2.5,OK,2025-08-31 21:59:13,0
2022-12-07,-1.5,OK,2025-08-31 21:59:15,0
2022-12-08,-1.2,OK,2025-08-31 21:59:18,0
2022-12-09,-0.3,OK,2025-08-31 21:59:20,0
2022-12-12,-1.5,OK,2025-08-31 21:59:22,0
2022-12-13,-1.3,OK,2025-08-31 21:59:24,0
2022-12-14,-1.2,OK,2025-08-31 21:59:26,0
2022-12-15,-0.3,OK,2025-08-31 21:59:28,0
2022-12-16,-1.5,OK,2025-08-31 21:59:31,0
2022-12-19,-1.2,OK,2025-08-31 21:59:33,0
2022-12-20,-1.9,OK,2025-08-31 21:59:35,0
2022-12-21,0.3,OK,2025-08-31 21:59:38,0
2022-12-22,-1.5,OK,2025-08-31 21:59:41,0
2022-12-23,-1.8,OK,2025-08-31 21:59:43,0
2022-12-26,-0.3,OK,2025-08-31 21:59:45,0
2022-12-27,-0.3,OK,2025-08-31 21:59:47,0
2022-12-28,-1.5,OK,2025-08-31 21:59:49,0
2022-12-29,-1.2,OK,2025-08-31 21:59:51,0
2022-12-30,-0.3,OK,2025-08-31 21:59:53,0
2023-01-03,-0.3,OK,2025-08-31 21:59:55,0
2023-01-04,-0.8,OK,2025-08-31 21:59:57,0
2023-01-05,-1.5,OK,2025-08-31 21:59:59,0
2023-01-06,-1.2,OK,2025-08-31 22:00:02,0
2023-01-09,-0.1,OK,2025-08-31 22:00:04,0
2023-01-10,-0.3,OK,2025-08-31 22:00:06,0
2023-01-11,-1.2,OK,2025-08-31 22:00:09,0
2023-01-12,0.3,OK,2025-08-31 22:00:11,0
2023-01-13,3.5,OK,2025-08-31 22:00:13,0
2023-01-16,-2.3,OK,2025-08-31 22:00:16,0
2023-01-17,-0.4,OK,2025-08-31 22:00:18,0
2023-01-30,-0.3,OK,2025-08-31 22:00:21,0
2023-01-31,-1.5,OK,2025-08-31 22:00:23,0
2023-02-01,-1.5,OK,2025-08-31 22:00:25,0
2023-02-02,-1.3,OK,2025-08-31 22:00:28,0
2023-02-03,-0.3,OK,2025-08-31 22:00:30,0
2023-02-06,-2.5,OK,2025-08-31 22:00:33,0
2023-02-07,-1.5,OK,2025-08-31 22:00:36,0
2023-02-08,3.5,OK,2025-08-31 22:00:38,0
2023-02-09,-1.3,OK,2025-08-31 22:00:41,0
2023-02-10,-0.3,OK,2025-08-31 22:00:43,0
2023-02-13,-4.5,OK,2025-08-31 22:00:46,0
2023-02-14,-1.3,OK,2025-08-31 22:00:48,0
2023-02-15,-3.2,OK,2025-08-31 22:00:51,0
2023-02-16,0.5,OK,2025-08-31 22:00:53,0
2023-02-17,-1.8,OK,2025-08-31 22:00:56,0
2023-02-20,-1.3,OK,2025-08-31 22:00:58,0
2023-02-21,-1.5,OK,2025-08-31 22:01:01,0
2023-02-22,-1.74,OK,2025-08-31 22:01:03,0
2023-02-23,-1.5,OK,2025-08-31 22:01:05,0
2023-02-24,-1.2,OK,2025-08-31 22:01:07,0
2023-03-01,-0.3,OK,2025-08-31 22:01:09,0
2023-03-02,-0.4,OK,2025-08-31 22:01:12,0
2023-03-03,-1.2,OK,2025-08-31 22:01:14,0
2023-03-06,-2.3,OK,2025-08-31 22:01:17,0
2023-03-07,-0.3,OK,2025-08-31 22:01:19,0
2023-03-08,-1.8,OK,2025-08-31 22:01:21,0
2023-03-09,-1.3,OK,2025-08-31 22:01:24,0
2023-03-10,-2.3,OK,2025-08-31 22:01:25,0
2023-03-13,-1.3,OK,2025-08-31 22:01:28,0
2023-03-14,-2.3,OK,2025-08-31 22:01:31,0
2023-03-15,-0.3,OK,2025-08-31 22:01:33,0
2023-03-16,-1.8,OK,2025-08-31 22:01:35,0
2023-03-17,0.8,OK,2025-08-31 22:01:37,0
2023-03-20,-1.5,OK,2025-08-31 22:01:38,0
2023-03-21,0.3,OK,2025-08-31 22:01:41,0
2023-03-22,3.5,OK,2025-08-31 22:01:43,0
2023-03-23,3.5,OK,2025-08-31 22:01:46,0
2023-03-24,0.4,OK,2025-08-31 22:01:48,0
2023-03-27,-1.5,OK,2025-08-31 22:01:50,0
2023-03-28,-1.2,OK,2025-08-31 22:01:53,0
2023-03-29,-0.3,OK,2025-08-31 22:01:55,0
2023-03-30,-1.2,OK,2025-08-31 22:01:57,0
