date,factor,explanation,updated_time,news_count
2022-11-01,-0.3,OK,2025-08-31 21:01:23,0
2022-11-02,0.5,OK,2025-08-31 21:01:25,0
2022-11-03,-0.5,OK,2025-08-31 21:01:27,0
2022-11-04,-0.5,OK,2025-08-31 21:01:28,0
2022-11-07,-2.5,OK,2025-08-31 21:01:30,0
2022-11-08,-0.4,OK,2025-08-31 21:01:31,0
2022-11-09,,REJ,2025-08-31 21:01:33,0
2022-11-10,-0.5,OK,2025-08-31 21:01:35,0
2022-11-11,-0.5,OK,2025-08-31 21:01:36,0
2022-11-14,0.5,OK,2025-08-31 21:01:38,0
2022-11-15,0.3,OK,2025-08-31 21:01:39,0
2022-11-16,0.0,OK,2025-08-31 21:01:40,0
2022-11-17,-0.3,OK,2025-08-31 21:01:42,0
2022-11-18,-0.5,OK,2025-08-31 21:01:44,0
2022-11-21,-0.5,OK,2025-08-31 21:01:46,0
2022-11-22,-0.5,OK,2025-08-31 21:01:48,0
2022-11-23,-1.5,OK,2025-08-31 21:01:50,0
2022-11-24,-0.5,OK,2025-08-31 21:01:51,0
2022-11-25,-1.5,OK,2025-08-31 21:01:53,0
2022-11-28,-1.5,OK,2025-08-31 21:01:54,0
2022-11-29,-1.5,OK,2025-08-31 21:01:56,0
2022-11-30,-0.3,OK,2025-08-31 21:01:57,0
2022-12-01,2.5,OK,2025-08-31 21:02:00,0
2022-12-02,-0.5,OK,2025-08-31 21:02:01,0
2022-12-05,-0.5,OK,2025-08-31 21:02:03,0
2022-12-06,-2.5,OK,2025-08-31 21:02:05,0
2022-12-07,-2.5,OK,2025-08-31 21:02:06,0
2022-12-08,-0.5,OK,2025-08-31 21:02:09,0
2022-12-09,-0.3,OK,2025-08-31 21:02:10,0
2022-12-12,-0.3,OK,2025-08-31 21:02:12,0
2022-12-13,-1.5,OK,2025-08-31 21:02:14,0
2022-12-14,-2.5,OK,2025-08-31 21:02:15,0
2022-12-15,-0.5,OK,2025-08-31 21:02:17,0
2022-12-16,-1.5,OK,2025-08-31 21:02:19,0
2022-12-19,-1.5,OK,2025-08-31 21:02:20,0
2022-12-20,-1.5,OK,2025-08-31 21:02:22,0
2022-12-21,0.3,OK,2025-08-31 21:02:23,0
2022-12-22,,REJ,2025-08-31 21:02:25,0
2022-12-23,-0.3,OK,2025-08-31 21:02:27,0
2022-12-26,-0.2,OK,2025-08-31 21:02:28,0
2022-12-27,-0.5,OK,2025-08-31 21:02:29,0
2022-12-28,-0.3,OK,2025-08-31 21:02:31,0
2022-12-29,-1.5,OK,2025-08-31 21:02:33,0
2022-12-30,-0.3,OK,2025-08-31 21:02:34,0
2023-01-03,-1.5,OK,2025-08-31 21:02:36,0
2023-01-04,-1.0,OK,2025-08-31 21:02:38,0
2023-01-05,-1.2,OK,2025-08-31 21:02:40,0
